"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-03-04",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-03-05",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-03-07",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-03-08",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-03-11",,,"0.04",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-03-16",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-03-17",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-03-18",,,"0.50",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-03-19",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-03-20",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-03-21",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-03-22",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-03-24","    2","0.00",,,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-03-25",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-03-26",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-03-27",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-03-28",,,"2.61",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-03-29",,,"0.04",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-03-30",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-03-31",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-01",,,"0.00",,,,,
"US1TXDA0089","RICHARDSON 3.2 WSW, TX US","32.96262","-96.76307","200.6","2018-04-02",,,"0.00",,,,,
